country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Viet Nam,2018,57,.091144048,35.700001,9867.668,-2395.314,9197.0186
Viet Nam,2019,57,.093025967,,10686.804,-2374.8767,9276.7646
Viet Nam,2020,54,.1173465,36.799999,11036.001,-2142.6243,9308.918
"Yemen, Rep.",1998,,,35,2558.4187,,7847.1445
"Yemen, Rep.",1999,,,,2617.157,,7869.8438
"Yemen, Rep.",2000,94,-1.7881396,,2763.4697,,7924.2422
"Yemen, Rep.",2001,97,-1.4134288,,2854.3379,,7956.5952
"Yemen, Rep.",2002,98,-1.5114479,,2933.6414,,7983.9995
"Yemen, Rep.",2003,101,-1.7235957,,3022.4521,,8013.8237
"Yemen, Rep.",2004,105,-1.6697329,,3142.1221,,8052.6538
"Yemen, Rep.",2005,101,-1.3872465,34.700001,3327.6096,,8110.0093
"Yemen, Rep.",2006,106,-1.4512826,,3435.0215,,8141.7783
"Yemen, Rep.",2007,109,-1.3314828,,3536.9048,,8171.0073
"Yemen, Rep.",2008,112,-1.2335339,,3626.1255,,8195.9199
"Yemen, Rep.",2009,105,-.99806142,,3679.949,,8210.6543
"Yemen, Rep.",2010,108,-1.0887029,,3895.2236,,8267.5068
"Yemen, Rep.",2011,111,-1.0734872,,3370.9153,,8122.9395
"Yemen, Rep.",2012,113,-1.1775895,,3258.1926,,8088.9277
"Yemen, Rep.",2013,115,-1.1751177,,3437.4294,,8142.479
"Yemen, Rep.",2014,109,-.86742091,36.700001,,,
"Yemen, Rep.",2015,107,-.82482326,,,,
"Yemen, Rep.",2016,109,-.93448102,,,,
"Yemen, Rep.",2017,115,-1.1883901,,,,
"Yemen, Rep.",2018,117,-1.2460059,,,,
"Yemen, Rep.",2019,121,-1.363389,,,,
"Yemen, Rep.",2020,,,,,,
Zambia,1998,,,49.099998,1619.3701,,7389.7925
Zambia,1999,,,,1674.1135,,7423.0391
Zambia,2000,,,,1730.2281,,7456.0088
Zambia,2001,,,,1808.2792,,7500.1309
Zambia,2002,,,42.099998,1861.4391,,7529.105
Zambia,2003,,,,1968.2538,,7584.9019
Zambia,2004,92,-1.0221735,54.299999,2095.5349,,7647.564
Zambia,2005,91,-1.0124679,,2242.1089,,7715.1724
Zambia,2006,94,-.93786556,54.599998,2409.2434,,7787.0679
Zambia,2007,93,-.73513114,,2587.958,,7858.6245
Zambia,2008,94,-.68982285,,2742.9148,,7916.7764
Zambia,2009,96,-.7479139,,2909.7263,,7975.8145
Zambia,2010,96,-.84523702,52,3136.3228,,8050.8062
Zambia,2011,112,-1.0866228,,3267.4082,,8091.7524
Zambia,2012,93,-.61273009,,3357.7383,,8119.0229
Zambia,2013,85,-.43552491,,3506.395,,8162.3438
Zambia,2014,79,-.30991146,,3463.4202,,8150.0117
Zambia,2015,84,-.41596344,55.900002,3352.5249,,8117.4692
Zambia,2016,90,-.58221662,,3322.5789,,8108.4966
Zambia,2017,92,-.66948563,,3395.4797,,8130.2002
Zambia,2018,90,-.61525297,,3508.3108,,8162.8901
Zambia,2019,86,-.54658318,,3515.3848,,8164.9043
Zambia,2020,88,-.61887991,,3361.9788,,8120.2852
Zimbabwe,1998,54,-.32311761,,2299.3955,,7740.4014
Zimbabwe,1999,54,-.26315168,,2279.5498,,7731.7334
Zimbabwe,2000,63,-.28608066,,2237.3035,,7713.0264
Zimbabwe,2001,65,-.45818564,,2305.7769,,7743.1729
Zimbabwe,2002,73,-.61617744,,2120.3271,,7659.3257
Zimbabwe,2003,68,-.56616992,,1781.1591,,7485.0195
Zimbabwe,2004,65,-.40148962,,1710.7053,,7444.6611
Zimbabwe,2005,68,-.4122012,,1654.8947,,7411.4927
Zimbabwe,2006,72,-.36670688,,1632.7836,,7398.0415
Zimbabwe,2007,80,-.43980092,,1600.0651,,7377.7998
Zimbabwe,2008,75,-.25558928,,1331.9421,,7194.3936
Zimbabwe,2009,78,-.35031819,,1486.2673,,7304.0229
Zimbabwe,2010,84,-.49394551,,1804.0372,,7497.7822
Zimbabwe,2011,106,-.93931901,43.200001,2080.6116,,7640.417
Zimbabwe,2012,108,-.96937788,,2349.0283,,7761.7568
Zimbabwe,2013,106,-.90846354,,2522.0381,,7832.8228
Zimbabwe,2014,106,-.83025926,,2561.7288,,7848.4375
Zimbabwe,2015,105,-.7873832,,2615.0903,,7869.0537
Zimbabwe,2016,103,-.8550061,,2724.4526,,7910.0229
Zimbabwe,2017,101,-.84155595,44.299999,2331.7808,,7754.3877
Zimbabwe,2018,106,-.95789629,,2457.3098,,7806.8223
Zimbabwe,2019,104,-.94543695,50.299999,2296.8455,,7739.292
Zimbabwe,2020,104,-.99594873,,2101.8047,,7650.5518
